ID,CardHolderID,Date,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,220926786,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,221414428,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,222279226,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,226873545,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,225266394,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,222966491,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,223131418,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,220471833,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,220796759,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,223125550,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,218661437,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,224357764,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,233632579,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,215641200,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,221040280,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,213442296,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,221398134,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,220453484,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,227194040,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,223269341,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,221775752,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,215599747,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,221582638,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,226723435,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,232145151,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,221277130,5/10/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,222602104,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,227169133,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,211989876,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,214751406,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,218844272,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,220013163,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,216727800,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,220044564,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,220190565,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,206213316,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,219051869,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,218696326,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,215600172,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,219327632,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,214291114,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,214491532,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,209862085,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,209862077,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,216758227,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,223497058,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,220926786,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,221414428,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,222288698,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,222279226,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,226873545,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,222966491,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,223131418,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,220471833,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,223125550,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,218661437,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,224357764,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,221040280,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,213442296,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,220453484,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,227194040,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,223269341,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,221775752,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,215599747,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,232145151,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,221277130,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,225266394,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,216055574,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,220796759,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,221375330,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,233632579,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,223136482,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,221895451,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,222487142,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,220045215,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,217197987,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,220076152,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,220360051,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,215366907,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,220254866,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,218932424,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,223233206,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,221773245,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,221228158,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,220045421,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,223323965,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,219056090,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,223137142,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,220875207,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,228040580,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,223497041,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,226775450,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,225766187,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,222893794,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,234896496,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,220792832,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,223063660,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,219440773,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,221261506,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,221181464,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,222700791,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,239934342,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,222689283,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,223686353,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,223893157,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,218619682,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,221191539,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,221069008,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,222701955,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,222755936,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,218737658,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,237076831,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,234192482,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,223081415,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,220089866,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,221277122,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,220981674,5/9/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,220013163,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,216727800,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,219756244,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,214291114,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,220044564,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,220190565,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,206213316,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,219051869,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,221394521,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,218696326,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,209862077,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,215600172,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,219327632,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,222487142,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,217197987,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,222602104,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,220875207,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,228040580,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,223497041,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,226775450,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,225766187,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,222893794,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,234896496,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,220792832,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,223063660,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,219440773,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,221181464,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,222700791,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,239934342,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,222689283,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,223686353,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,223893157,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,218619682,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,221191539,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,221069008,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,222701955,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,222755936,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,218737658,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,237076831,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,234192482,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,223081415,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,220089866,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,221277122,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,220981674,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,216758227,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,223497058,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,220926786,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,221414428,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,226873545,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,222966491,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,223131418,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,220471833,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,221261506,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,218661437,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,224357764,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,215641200,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,221040280,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,213442296,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,221398134,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,220453484,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,227194040,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,223269341,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,221775752,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,215599747,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,221582638,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,226723435,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,232145151,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,221277130,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,218611424,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,225266394,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,216055574,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,220796759,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,221375330,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,233632579,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,223136482,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,221895451,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,220045215,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,220076152,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,220360051,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,215366907,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,220254866,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,223233206,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,221773245,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,221228158,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,220045421,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,223323965,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,219056090,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,223137142,5/8/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,218844272,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,209862085,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,211989876,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,223081415,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,219756244,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,211986732,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,214291114,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,209862077,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,220013163,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,216727800,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,219327632,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,223497058,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,221414428,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,222288698,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,222279226,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,226873545,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,222966491,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,223131418,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,220471833,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,223125550,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,224357764,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,215641200,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,221040280,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,213442296,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,221398134,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,223269341,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,215599747,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,221582638,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,226723435,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,232145151,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,221277130,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,220875207,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,228040580,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,223497041,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,222893794,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,234896496,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,220792832,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,223063660,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,219440773,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,221261506,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,221181464,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,222700791,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,239934342,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,222689283,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,223686353,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,223893157,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,218619682,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,221191539,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,221069008,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,222701955,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,237076831,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,234192482,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,220089866,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,221277122,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,220981674,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,225266394,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,216055574,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,220796759,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,233632579,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,221895451,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,217197987,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,227169133,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,220360051,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,220254866,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,218932424,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
